0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
325,313,326,324,299,299,299,309,320,284,281,201,308,308,324,303,293,339,305,293,289,301,302,308,348,321,310,287,322,301,337,310,319,319,311,322,310,310,310,322,322,322,322,322,322,319,316,316,334,319,322,322,337,306,283,328,316,317,317,303,277,277,312,319,328,324,324,324,279,291,291,267,291,267,300,328,328,291,319,319,331,307,319,333,310,328,333,333,319,319,331,319,320,319,296,320,321,321,311,285,317,308,320,329,329,343,317,323,335,302,266,266,287,287,266,266,311,311,302,292,299,275,263,275,266,266,275,266,275,266,275,278,287,299,299,290,299,302,302,311,287,302,323,311,284,302,311,314,314,326,287,299,302,314,311,302,290,302,314,311,311,311,302,278,323,280,275,275,278,284,320,299,311,299,299,299,299,299,299,299,299,299,299,299,299,290,299,299,290,324,303,310,287,284,289,321,331,299,305,319,334,325,334,325,313,289,307,307,287,275,311,287,301,278,296,275,275,275,275,301,275,310,322,317,300,322,304,295,283,295,306,296,315,316,288,278,318,333,333,333,291,291,288,325,290,271,296,326,328,321,318,333,280,317,305,305,316,325,315,287,297,324,342,330,330,298,298,292,271,251,308,327,330,330,330,330,319,322,308,304,304,287,322,320,311,318,354,299,299,299,299,341,297,285,296,304,304,294,319,287,287,308,330,332,320,292,305,336,290,327,282,304,302,253,322,292,278,329,329,312,326,323,326,295,307,307,322,286,295,295,320,228,307,325,344,344,344,270,270,324,354,291,354,328,329,322,236,306,286,318,318,318,306,328,316,301,304,316,338,298,305,305,305,266,278,305,339,294,282,291,332,320,318,342,273,308,313,320,312,299,299,308,326,332,260,269,292,292,0,287,262,273,262,283,296,236,262,270,305,257,308,299,338,322,329,334,318,323,252,324,319,326,300,298,319
265,253,289,270,260,260,261,277,258,285,273,371,275,278,271,342,297,307,272,306,281,296,291,306,190,276,286,300,271,280,245,271,259,259,246,259,271,271,271,271,271,271,268,268,271,259,274,274,271,221,268,268,239,348,290,274,302,269,266,330,298,298,289,256,221,267,279,276,304,309,313,283,295,304,247,277,277,292,215,215,215,301,203,270,280,248,279,276,218,218,218,218,301,206,305,286,252,261,336,317,323,315,323,327,329,305,245,299,299,273,239,249,285,285,261,284,273,272,273,281,254,296,285,285,252,252,296,261,297,252,297,285,309,272,272,273,273,273,272,269,279,266,315,264,276,261,272,273,273,284,300,267,273,273,272,273,285,266,269,270,270,269,270,260,314,311,285,284,248,282,279,261,261,260,261,261,261,260,260,260,260,260,261,261,261,258,258,318,273,303,275,277,300,276,281,259,338,288,326,266,266,266,272,272,260,308,341,341,297,249,312,285,284,285,297,276,276,285,285,302,285,271,271,279,280,286,268,307,298,307,253,273,285,283,291,287,286,193,205,205,283,283,280,299,312,298,346,301,317,361,322,274,259,288,288,279,238,307,322,300,292,312,313,312,288,287,284,284,274,342,294,341,353,353,353,353,331,268,278,281,281,300,342,305,285,247,307,261,261,261,261,300,310,298,266,283,283,256,298,312,312,294,312,203,203,281,267,274,290,332,325,293,269,278,282,299,306,290,290,258,344,292,284,271,280,280,295,295,271,268,273,398,320,264,204,216,216,273,325,277,313,315,301,256,259,272,289,300,298,259,259,259,303,288,300,316,353,311,273,314,278,279,279,254,266,312,245,292,292,294,288,284,274,290,296,329,215,314,284,260,261,329,326,323,305,291,310,232,287,0,259,281,259,238,242,284,259,294,247,299,296,261,271,271,290,280,241,245,341,274,326,283,319,317,241
278,272,210,312,253,256,253,277,250,283,309,331,304,304,266,335,280,319,250,289,266,215,277,316,266,254,279,277,263,232,264,275,272,272,247,260,263,263,263,263,263,263,251,251,260,260,236,242,254,270,251,251,285,344,318,290,322,334,328,314,326,326,303,284,279,234,237,225,308,308,305,287,290,284,267,249,249,284,282,282,282,288,288,240,231,228,252,240,279,294,270,282,274,291,151,295,264,261,319,282,340,352,340,325,334,253,280,246,246,292,289,298,283,283,298,274,292,292,292,291,268,286,286,286,280,280,286,301,286,292,286,277,301,262,253,262,262,289,289,295,289,292,313,265,280,292,304,307,289,339,298,265,289,289,289,289,277,280,292,292,292,292,292,289,316,232,280,280,289,280,268,277,265,253,253,253,253,253,253,253,253,253,256,256,253,280,280,286,280,292,279,283,283,280,285,297,330,292,319,250,310,301,310,301,262,297,346,346,271,286,280,277,250,289,292,271,271,280,280,303,277,263,263,271,331,267,246,312,291,300,279,281,269,252,251,286,286,287,275,287,302,308,314,276,286,249,328,298,318,315,297,298,249,301,307,307,281,288,338,289,299,287,332,320,320,282,270,276,309,318,307,267,288,276,288,288,123,251,283,271,259,301,265,250,310,266,353,253,265,256,253,266,237,231,265,267,279,308,285,307,307,274,316,300,306,300,259,324,298,362,304,266,308,283,300,291,310,304,304,259,295,298,295,299,276,276,312,309,299,299,271,379,339,306,286,286,298,272,275,311,332,278,332,270,269,283,288,293,288,243,243,246,308,256,259,294,312,295,221,287,256,259,250,309,309,308,302,275,296,299,317,283,248,287,278,316,315,325,270,253,253,328,322,316,292,286,297,275,262,259,0,153,0,60,168,213,0,128,269,274,265,253,263,263,304,284,311,324,235,262,325,292,263,270,284
287,281,223,301,266,266,266,267,263,290,304,342,271,274,261,332,305,327,252,302,297,219,293,317,300,255,273,305,236,272,295,248,263,257,247,233,236,236,236,236,236,236,224,224,233,245,278,278,248,265,224,224,301,354,322,314,290,340,340,332,281,281,284,308,313,247,250,238,321,324,309,312,312,297,304,282,282,297,277,277,289,301,295,253,276,262,265,253,274,289,289,277,289,286,304,298,277,274,262,269,314,320,308,302,311,248,289,243,255,305,302,299,299,299,299,299,305,305,305,295,278,302,302,302,305,305,302,302,302,305,302,278,314,263,263,263,263,302,302,305,290,305,326,290,305,305,305,302,302,309,314,278,302,296,302,302,290,269,293,305,305,305,305,302,329,230,293,293,302,293,296,278,278,266,266,266,266,266,266,266,266,266,266,266,266,293,293,265,281,317,287,308,305,293,310,316,331,317,340,242,296,287,296,278,296,322,342,342,290,287,293,278,284,290,317,296,296,293,293,310,299,236,236,284,299,296,271,328,331,328,277,279,297,265,268,269,285,321,321,321,291,291,291,272,329,286,331,313,319,271,283,321,273,315,303,303,302,333,340,305,302,344,357,345,342,295,283,301,313,322,323,180,183,123,195,183,276,224,284,257,257,305,148,266,314,269,332,266,266,266,266,306,238,232,278,277,289,302,307,320,320,263,328,309,309,310,272,334,311,359,305,282,324,281,308,316,323,334,334,268,277,300,296,272,289,289,298,313,272,272,230,381,315,323,332,332,332,285,276,321,347,299,347,281,242,305,296,261,265,280,280,280,295,211,214,321,300,320,234,264,260,260,260,318,318,298,299,288,297,312,309,296,261,299,290,329,310,302,222,266,266,305,293,281,264,311,313,290,273,281,153,0,153,144,171,207,153,281,280,299,242,266,215,236,334,284,296,318,255,251,311,309,252,283,284
278,272,210,312,253,256,253,277,250,283,309,331,304,304,266,335,280,319,250,289,266,215,277,316,266,254,279,277,263,232,264,275,272,272,247,260,263,263,263,263,263,263,251,251,260,260,236,242,254,270,251,251,285,344,318,290,322,334,328,314,326,326,303,284,279,234,237,225,308,308,305,287,290,284,267,249,249,284,282,282,282,288,288,240,231,228,252,240,279,294,270,282,274,291,151,295,264,261,319,282,340,352,340,325,334,253,280,246,246,292,289,298,283,283,298,274,292,292,292,291,268,286,286,286,280,280,286,301,286,292,286,277,301,262,253,262,262,289,289,295,289,292,313,265,280,292,304,307,289,339,298,265,289,289,289,289,277,280,292,292,292,292,292,289,316,232,280,280,289,280,268,277,265,253,253,253,253,253,253,253,253,253,256,256,253,280,280,286,280,292,279,283,283,280,285,297,330,292,319,250,310,301,310,301,262,297,346,346,271,286,280,277,250,289,292,271,271,280,280,303,277,263,263,271,331,267,246,312,291,300,279,281,269,252,251,286,286,287,275,287,302,308,314,276,286,249,328,298,318,315,297,298,249,301,307,307,281,288,338,289,299,287,332,320,320,282,270,276,309,318,307,267,288,276,288,288,123,251,283,271,259,301,265,250,310,266,353,253,265,256,253,266,237,231,265,267,279,308,285,307,307,274,316,300,306,300,259,324,298,362,304,266,308,283,300,291,310,304,304,259,295,298,295,299,276,276,312,309,299,299,271,379,339,306,286,286,298,272,275,311,332,278,332,270,269,283,288,293,288,243,243,246,308,256,259,294,312,295,221,287,256,259,250,309,309,308,302,275,296,299,317,283,248,287,278,316,315,325,270,253,253,328,322,316,292,286,297,275,262,259,0,153,0,60,168,213,0,128,269,274,265,253,263,263,304,284,311,324,235,262,325,292,263,270,284
290,284,210,309,253,250,253,292,250,283,297,346,301,301,266,341,280,325,250,289,278,224,280,292,269,251,231,295,275,253,264,287,284,284,235,272,275,275,275,275,275,275,263,263,272,272,260,266,263,255,263,263,270,338,312,305,325,334,331,335,329,329,288,287,282,234,237,225,299,323,317,299,299,296,288,249,249,284,267,267,267,291,273,240,231,240,258,246,264,279,255,267,283,276,211,295,276,273,307,258,340,352,343,328,337,220,244,264,264,295,277,286,298,298,286,286,292,292,295,291,262,301,301,301,271,271,301,289,301,280,301,280,301,259,247,262,259,292,292,289,286,295,313,265,280,295,301,280,292,336,313,265,292,292,289,292,277,280,295,292,292,292,295,280,316,244,280,280,280,280,274,274,265,253,253,253,253,253,253,253,253,253,250,250,253,283,280,301,283,292,282,295,301,277,285,300,342,304,331,253,298,289,298,301,274,309,343,343,286,274,292,274,268,289,292,271,271,280,280,303,283,275,275,271,319,267,246,327,309,318,279,281,287,252,254,283,283,302,293,302,290,296,302,282,310,291,331,298,297,306,294,307,249,304,310,310,290,297,323,304,299,308,335,323,284,294,282,276,297,342,322,264,276,267,276,288,183,263,283,283,274,316,265,265,310,263,314,253,262,250,253,281,249,243,256,282,294,287,303,307,307,286,328,318,324,294,259,324,298,362,322,269,284,286,315,291,310,301,301,256,289,298,292,311,276,276,297,324,311,311,214,394,327,306,304,304,313,263,287,314,329,290,329,222,224,304,252,296,291,234,234,231,308,271,274,303,324,301,221,239,253,256,244,306,306,326,302,275,293,296,317,286,248,302,290,328,300,328,222,253,253,331,325,319,292,298,312,278,283,238,60,144,60,0,168,225,60,188,269,289,268,253,263,275,301,299,317,321,238,259,292,262,269,285,296
242,236,237,319,281,281,282,310,279,306,313,347,323,323,301,330,327,347,280,318,315,248,279,330,261,270,283,312,224,257,214,236,236,236,261,212,224,224,224,224,224,224,221,221,224,227,203,212,227,229,221,221,262,369,332,251,341,335,338,330,272,272,305,227,262,256,268,265,340,330,322,337,331,316,301,271,271,313,241,241,241,319,238,280,274,214,283,280,238,253,241,241,295,250,319,274,304,301,333,293,377,381,380,366,374,281,299,270,270,324,326,318,306,306,318,305,321,320,324,332,293,308,309,309,330,330,308,321,309,330,309,309,273,278,278,282,279,321,320,320,306,323,342,312,327,324,320,354,321,282,321,294,321,321,317,321,306,299,323,321,321,320,324,320,344,278,309,308,320,309,303,282,282,281,282,282,282,281,281,281,281,281,282,282,282,312,309,303,312,280,302,314,312,315,311,328,350,309,356,281,317,317,317,329,311,320,342,342,297,303,312,294,278,309,321,318,318,309,309,326,312,224,224,300,329,270,292,334,343,334,301,306,303,280,275,285,283,261,261,261,337,331,340,309,312,316,331,328,347,340,328,331,280,297,309,309,245,331,338,312,337,333,316,315,351,299,287,323,331,316,330,300,300,294,312,312,291,221,302,296,296,312,277,272,327,289,379,282,282,282,282,303,289,283,296,310,313,313,313,336,336,279,253,231,243,326,288,319,326,380,305,291,339,320,329,338,348,332,332,205,320,317,311,269,304,304,322,326,269,269,286,386,353,323,260,272,272,312,295,331,364,321,364,288,311,308,310,333,328,295,295,295,332,265,268,325,317,335,252,303,275,276,276,246,246,316,323,304,313,321,348,314,277,305,290,321,274,365,282,281,282,368,356,356,316,300,319,236,296,242,168,171,168,168,0,147,168,296,256,305,305,282,263,224,332,305,313,267,266,286,347,336,317,323,302
230,224,264,364,317,317,318,310,315,342,346,314,344,356,358,321,363,368,277,354,354,296,327,357,285,306,328,330,224,308,292,236,236,236,312,224,224,224,224,224,224,224,224,224,224,227,239,239,239,262,224,224,283,405,365,290,368,362,356,336,260,260,347,257,292,292,292,292,364,348,328,349,337,328,349,313,313,349,274,274,286,343,295,307,310,247,307,307,271,286,286,274,325,283,364,328,319,316,384,305,404,405,416,402,410,329,335,276,288,348,350,342,324,324,342,329,357,356,348,356,329,326,315,327,366,366,326,357,327,366,327,333,351,314,314,306,315,345,344,356,342,347,378,348,363,348,356,375,345,312,339,330,345,345,353,345,345,323,347,357,357,356,348,356,380,275,345,344,356,345,339,318,318,317,318,318,318,317,317,317,317,317,318,318,318,336,345,312,336,334,338,326,330,351,359,373,386,357,365,314,374,374,374,377,347,338,330,330,315,333,330,330,305,333,357,354,354,345,345,362,336,224,224,336,377,348,328,352,349,352,337,354,333,316,302,321,334,294,294,294,367,367,367,336,342,328,331,373,383,379,352,355,295,318,306,315,242,376,359,330,373,339,370,381,399,323,311,359,355,310,348,330,333,330,321,333,336,224,326,305,305,342,295,290,360,331,412,318,318,318,318,327,289,283,332,343,343,379,331,372,372,315,244,300,291,362,324,364,362,395,326,342,363,323,332,374,372,356,356,232,341,356,347,272,340,340,340,296,272,272,319,317,350,353,305,305,305,351,304,355,397,333,397,336,335,353,331,369,364,331,331,331,347,307,310,334,374,383,288,324,311,312,312,273,273,340,347,340,349,369,384,338,313,323,326,351,307,401,333,317,318,404,392,389,307,342,337,284,236,284,213,207,213,225,147,0,213,341,322,341,341,318,311,224,356,314,340,297,251,307,359,360,356,350,338
278,272,210,312,253,256,253,277,250,283,309,331,304,304,266,335,280,319,250,289,266,215,277,316,266,254,279,277,263,232,264,275,272,272,247,260,263,263,263,263,263,263,251,251,260,260,236,242,254,270,251,251,285,344,318,290,322,334,328,314,326,326,303,284,279,234,237,225,308,308,305,287,290,284,267,249,249,284,282,282,282,288,288,240,231,228,252,240,279,294,270,282,274,291,151,295,264,261,319,282,340,352,340,325,334,253,280,246,246,292,289,298,283,283,298,274,292,292,292,291,268,286,286,286,280,280,286,301,286,292,286,277,301,262,253,262,262,289,289,295,289,292,313,265,280,292,304,307,289,339,298,265,289,289,289,289,277,280,292,292,292,292,292,289,316,232,280,280,289,280,268,277,265,253,253,253,253,253,253,253,253,253,256,256,253,280,280,286,280,292,279,283,283,280,285,297,330,292,319,250,310,301,310,301,262,297,346,346,271,286,280,277,250,289,292,271,271,280,280,303,277,263,263,271,331,267,246,312,291,300,279,281,269,252,251,286,286,287,275,287,302,308,314,276,286,249,328,298,318,315,297,298,249,301,307,307,281,288,338,289,299,287,332,320,320,282,270,276,309,318,307,267,288,276,288,288,123,251,283,271,259,301,265,250,310,266,353,253,265,256,253,266,237,231,265,267,279,308,285,307,307,274,316,300,306,300,259,324,298,362,304,266,308,283,300,291,310,304,304,259,295,298,295,299,276,276,312,309,299,299,271,379,339,306,286,286,298,272,275,311,332,278,332,270,269,283,288,293,288,243,243,246,308,256,259,294,312,295,221,287,256,259,250,309,309,308,302,275,296,299,317,283,248,287,278,316,315,325,270,253,253,328,322,316,292,286,297,275,262,259,0,153,0,60,168,213,0,128,269,274,265,253,263,263,304,284,311,324,235,262,325,292,263,270,284
330,318,285,309,260,263,260,273,280,278,296,302,295,295,269,320,271,310,289,280,266,239,259,292,308,296,324,270,318,248,280,318,318,318,302,315,318,318,318,318,318,318,306,306,315,315,291,297,309,325,306,306,304,323,283,294,320,317,311,290,309,309,291,291,286,277,280,268,287,272,284,266,269,275,258,283,283,263,325,325,325,286,310,286,271,295,298,286,325,325,313,325,293,325,145,308,292,289,301,330,327,339,327,327,327,307,284,303,303,296,287,296,281,281,296,272,296,296,296,262,275,269,269,269,263,263,269,284,269,275,269,260,284,284,275,284,284,296,296,299,284,296,287,287,275,296,308,305,296,331,294,272,296,296,296,296,272,284,296,296,296,296,296,284,290,293,260,260,272,260,266,284,272,260,260,260,260,260,260,260,260,260,263,263,260,260,260,278,260,307,311,282,276,275,265,286,310,285,302,287,302,293,302,293,278,274,326,326,278,309,296,284,263,284,284,251,251,260,260,280,269,318,318,269,314,276,257,294,273,282,289,285,268,292,290,269,304,297,285,297,303,309,315,301,287,268,332,308,310,307,298,308,280,293,299,299,312,283,325,282,297,294,315,303,303,295,295,259,289,322,283,294,315,303,315,315,150,306,281,265,253,282,306,284,290,288,327,260,272,263,260,280,263,251,259,267,279,286,299,276,276,292,327,293,299,263,265,291,265,348,301,269,298,271,291,282,284,308,308,307,314,272,305,282,272,272,333,318,282,282,286,350,342,309,297,297,309,275,278,266,328,278,328,309,308,271,300,260,291,288,288,291,308,292,280,300,276,298,295,287,286,289,280,308,308,323,314,275,275,290,316,293,287,301,272,322,321,317,301,260,260,329,335,329,296,264,297,264,270,294,128,281,128,188,296,341,128,0,225,272,283,260,293,318,308,275,290,303,298,259,331,285,257,243,266
287,275,261,276,212,212,214,257,204,226,246,319,250,262,278,315,240,299,222,234,243,263,258,267,273,206,283,230,281,300,263,284,287,287,283,284,284,284,284,272,281,281,284,284,284,287,296,296,281,269,284,284,299,287,234,308,310,303,303,293,332,332,265,281,284,277,277,277,244,224,226,241,235,229,242,274,274,217,293,284,281,241,272,271,274,305,268,271,281,290,281,290,249,278,277,249,241,250,290,276,279,290,291,281,279,276,269,266,266,223,248,241,229,229,229,215,223,221,226,240,218,227,229,229,250,250,227,241,229,238,217,229,208,212,224,217,223,226,224,221,214,224,262,250,247,226,218,286,226,318,230,217,214,214,209,214,223,224,224,223,223,221,226,239,257,280,226,224,227,226,226,229,226,212,214,214,214,212,212,212,212,212,214,214,214,223,220,279,214,257,224,264,230,223,228,249,267,227,314,274,250,241,250,253,247,222,288,288,229,275,256,214,283,226,238,235,235,226,226,225,229,284,281,223,240,230,227,237,249,240,246,266,235,241,289,280,291,277,277,265,275,275,275,303,302,247,330,300,297,342,291,275,265,314,314,314,314,322,291,227,271,267,248,234,270,267,255,243,247,329,231,284,290,314,311,302,303,284,212,228,228,242,296,239,250,221,326,214,211,214,214,282,289,277,247,216,216,309,242,242,242,246,332,235,241,226,219,224,229,325,308,243,278,255,255,251,256,245,245,294,341,279,224,296,224,224,243,284,299,299,271,358,325,267,289,289,277,257,274,271,315,293,315,233,235,315,278,257,255,266,266,266,292,264,267,291,301,294,282,279,229,219,231,313,313,312,234,229,229,248,270,239,223,278,276,306,265,281,279,212,214,293,290,290,295,215,240,263,305,247,269,280,269,269,256,322,269,225,0,266,238,214,199,281,245,268,253,302,303,265,333,282,278,275,268
287,275,291,297,144,147,148,299,232,130,277,276,311,311,286,318,193,305,281,187,257,265,232,265,320,240,312,141,293,287,311,284,287,287,305,293,281,281,281,293,293,293,293,293,293,296,266,266,287,302,293,293,299,268,199,308,265,312,312,318,314,314,286,296,299,298,298,298,191,214,182,194,185,182,293,275,275,185,302,302,302,177,290,280,260,308,280,280,299,302,302,302,294,302,290,330,289,289,286,283,265,281,265,269,265,274,285,279,279,160,111,106,97,97,106,96,160,156,160,163,159,105,109,109,115,115,105,118,109,127,109,100,136,144,135,148,148,160,156,159,124,156,148,172,124,160,168,190,172,242,153,148,160,148,156,160,112,144,144,160,160,156,160,102,156,226,124,120,102,136,203,160,160,144,148,148,148,144,144,144,144,144,151,151,148,172,172,232,112,274,276,285,147,136,145,241,181,162,242,223,295,286,295,286,238,157,249,249,103,219,139,133,268,124,130,124,124,124,124,175,121,281,293,203,266,274,195,191,188,179,287,267,215,235,276,279,316,299,287,299,253,253,250,310,299,208,346,319,242,317,287,317,303,326,326,326,351,315,335,153,261,313,264,248,242,233,236,194,193,283,169,293,320,317,308,320,292,293,211,238,226,165,331,214,263,291,330,148,160,151,148,261,287,275,186,203,203,280,220,192,192,192,307,289,289,200,204,316,188,337,265,257,279,262,282,195,212,306,306,327,303,280,235,284,193,193,261,300,284,284,297,324,333,305,295,295,307,181,200,242,316,306,316,279,270,305,246,229,221,272,272,275,309,288,276,307,318,287,297,250,206,213,204,319,319,323,299,176,191,199,306,223,227,299,258,341,311,265,303,144,148,262,268,262,258,177,175,309,257,299,274,299,274,289,305,341,274,272,266,0,216,148,292,293,306,299,304,289,301,273,294,305,293,222,281
242,230,207,293,144,147,148,276,112,190,282,319,215,215,142,285,133,245,224,136,245,232,172,184,239,156,261,194,227,266,275,215,224,218,245,227,215,215,215,227,227,227,227,227,227,215,269,269,218,254,227,227,278,246,184,311,226,294,294,296,287,287,219,242,245,241,241,241,175,207,184,187,178,184,295,221,221,151,245,245,257,183,269,214,221,317,214,214,230,254,254,242,252,254,283,285,244,244,271,238,185,204,185,165,161,232,262,249,249,217,204,208,208,208,208,204,220,216,220,206,195,204,208,208,196,196,204,208,208,208,208,184,220,168,159,172,172,220,216,219,196,216,220,208,196,220,228,277,220,278,206,184,208,214,204,208,181,201,216,220,220,216,220,192,216,274,184,180,180,184,150,160,160,144,148,148,148,144,144,144,144,144,151,151,148,196,196,289,169,261,233,276,200,196,185,284,257,206,362,223,263,254,260,251,209,209,313,313,205,206,229,184,278,196,208,184,184,184,184,200,190,215,227,138,209,277,130,212,200,200,230,260,212,178,270,297,286,280,268,280,252,252,252,280,311,250,355,325,254,305,299,290,282,305,305,305,309,348,341,206,263,336,266,250,250,214,214,172,189,339,190,239,239,251,251,227,274,227,146,133,121,218,235,203,240,265,301,148,160,151,148,252,288,276,191,202,202,299,224,180,180,162,309,283,271,189,138,265,170,344,273,223,258,202,296,197,198,292,292,270,265,281,194,257,170,170,216,294,260,260,234,367,320,310,272,272,284,211,239,233,311,318,311,254,230,322,263,163,130,227,227,230,321,267,267,303,311,295,231,295,155,162,153,301,301,350,281,179,191,211,240,182,167,261,269,314,281,170,280,144,148,182,179,185,250,206,214,337,308,296,265,242,265,268,305,341,265,283,238,216,0,148,208,227,292,296,300,282,294,258,300,278,278,267,290
285,273,220,261,4,7,0,262,132,54,255,300,265,277,222,335,129,266,233,120,256,242,189,228,270,136,287,113,270,276,273,282,273,273,265,282,282,282,282,279,270,270,282,282,282,285,279,279,276,291,282,282,285,221,150,297,284,311,311,332,342,342,276,249,252,238,238,238,166,191,166,166,169,157,285,244,244,109,282,282,279,148,270,223,244,315,217,229,279,282,282,282,249,270,290,288,253,253,286,261,221,241,233,229,233,235,275,273,273,102,106,93,93,93,93,85,93,97,102,111,64,85,81,81,78,78,85,81,81,90,81,48,105,28,19,33,24,102,106,100,60,106,84,90,69,102,109,201,93,231,137,69,102,111,97,102,60,97,109,93,93,97,102,85,88,202,36,40,73,36,79,36,12,4,0,0,0,4,4,4,4,4,3,3,0,57,48,226,48,261,203,294,119,69,105,217,165,116,286,163,257,248,257,251,182,117,215,215,90,173,132,60,236,69,72,45,45,36,36,99,63,282,270,55,238,259,88,171,168,159,236,246,207,143,255,256,258,288,276,288,246,246,246,300,319,239,352,295,256,332,278,283,242,283,283,283,283,296,316,125,237,321,209,201,201,223,226,118,155,324,141,266,287,293,299,290,280,282,80,166,154,125,295,182,220,245,281,0,12,3,0,259,263,251,154,207,207,297,185,104,104,128,296,257,257,100,56,244,96,310,249,196,255,250,272,128,133,272,272,253,287,243,131,309,101,101,217,280,309,309,267,348,321,262,284,284,296,188,232,229,330,281,330,231,234,300,228,209,201,240,240,243,261,264,264,273,306,264,238,273,81,80,71,275,275,322,254,103,103,152,289,128,112,251,255,306,300,221,276,4,0,233,239,230,234,122,158,286,299,261,253,266,253,253,282,318,253,260,214,148,148,0,214,270,272,272,282,251,274,253,280,256,248,227,251
258,246,229,257,214,214,214,286,184,253,244,352,294,294,254,334,259,308,212,262,272,260,238,292,240,204,264,271,255,270,275,258,258,258,245,258,258,258,258,246,255,255,258,258,258,258,279,279,252,260,258,258,311,312,287,291,318,290,290,320,318,318,290,228,233,251,251,251,294,291,294,282,294,279,298,244,244,255,275,275,263,281,284,245,244,296,248,251,263,284,272,272,272,281,319,281,248,257,292,254,305,299,308,284,293,221,268,204,204,250,268,268,280,280,268,256,262,262,253,267,235,280,268,280,280,280,280,280,280,280,280,256,295,226,226,217,226,253,253,262,253,253,289,250,265,253,262,316,250,317,271,226,241,259,250,241,253,238,265,262,262,262,253,280,289,244,253,253,268,241,234,220,217,214,214,214,214,214,214,214,214,214,214,214,214,226,235,294,241,286,217,258,271,253,255,282,306,277,324,223,304,301,304,301,265,291,341,341,280,250,295,241,292,244,277,253,253,253,253,264,250,258,255,219,294,258,224,287,275,287,226,234,248,220,256,281,247,273,273,273,288,288,288,320,329,286,328,304,298,349,292,285,261,315,315,315,296,348,354,271,262,319,320,317,315,252,240,255,273,324,263,204,207,219,228,207,267,258,210,232,232,268,192,246,243,198,315,214,214,214,214,254,276,264,245,221,221,307,291,247,247,238,289,230,236,264,223,267,262,306,321,237,263,247,285,272,261,260,260,250,332,271,240,306,255,255,276,310,309,309,209,391,304,289,277,277,277,288,300,282,307,308,307,220,178,292,262,273,230,256,256,256,310,193,196,292,283,310,241,311,235,235,235,286,286,339,271,258,258,270,293,231,207,256,269,271,258,284,231,214,214,308,293,296,297,271,292,308,338,271,263,215,263,263,263,311,263,293,199,292,208,214,0,255,260,207,272,279,300,183,264,291,169,242,192
